STAG,STAG Industrial Inc,Real Estate,Industrial REITs,Industrial REITs
STBA,S&T Bancorp Inc,Financials,Banks,Regional Banks
STC,Stewart Information Services Corp,Financials,Insurance,Property & Casualty Insurance
STE,STERIS plc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
STEM,Stem Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
STEP,StepStone Group Inc,Financials,Capital Markets,Asset Management & Custody Banks
STEX,Streamex Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
STGW,Stagwell Inc,Communication Services,Media,Advertising
STIM,Neuronetics Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
STKL,Sunopta Inc,Consumer Staples,Food Products,Packaged Foods & Meats
STLD,Steel Dynamics Inc,Materials,Metals & Mining,Steel
STM,STMicroelectronics NV,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
STN,Stantec Inc,Industrials,Construction & Engineering,Construction & Engineering
STNE,StoneCo Ltd,Financials,Financial Services,Transaction & Payment Processing Services
STNG,Scorpio Tankers Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
STOK,Stoke Therapeutics Inc,Health Care,Biotechnology,Biotechnology
STRA,Strategic Education Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
STRL,Sterling Infrastructure Inc,Industrials,Construction & Engineering,Construction & Engineering
STRO,Sutro Biopharma Inc,Health Care,Biotechnology,Biotechnology
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,Movies & Entertainment
STSS,Sharps Technology Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
STT,State Street Corp,Financials,Capital Markets,Asset Management & Custody Banks
STTK,Shattuck Labs Inc,Health Care,Biotechnology,Biotechnology
STUB,StubHub Holdings Inc,Communication Services,Entertainment,Movies & Entertainment
STVN,Stevanato Group SpA,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
STWD,Starwood Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
STX,Seagate Technology Holdings PLC,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
STXS,Stereotaxis Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
STZ,Constellation Brands Inc,Consumer Staples,Beverages,Distillers & Vintners
SU,Suncor Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
SUI,Sun Communities Inc,Real Estate,Residential REITs,Single-Family Residential REITs
SUIG,SUI Group Holdings Ltd,Financials,Financial Services,Specialized Finance
SUN,Sunoco LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
SUNC,SunocoCorp LLC,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
SUNS,Sunrise Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
SUPN,Supernus Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
SUPV,Grupo Supervielle SA,Financials,Banks,Diversified Banks
SVC,Service Properties Trust,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
SVM,Silvercorp Metals Inc,Materials,Metals & Mining,Silver
SVRA,Savara Inc,Health Care,Biotechnology,Biotechnology
SVV,Savers Value Village Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
SW,Smurfit WestRock PLC,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SWBI,Smith & Wesson Brands Inc,Consumer Discretionary,Leisure Products,Leisure Products
SWIM,Latham Group Inc,Consumer Discretionary,Leisure Products,Leisure Products
SWK,Stanley Black & Decker Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
SWKS,Skyworks Solutions Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SWX,Southwest Gas Holdings Inc,Utilities,Gas Utilities,Gas Utilities
SXC,SunCoke Energy Inc,Materials,Metals & Mining,Steel
SXI,Standex International Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
SXT,Sensient Technologies Corp,Materials,Chemicals,Specialty Chemicals
SY,So-Young International Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
SYBT,Stock Yards Bancorp Inc,Financials,Banks,Regional Banks
SYF,Synchrony Financial,Financials,Consumer Finance,Consumer Finance
SYK,Stryker Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SYM,Symbotic Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
SYNA,Synaptics Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SYPR,Sypris Solutions Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
SYRE,Spyre Therapeutics Inc,Health Care,Biotechnology,Biotechnology
SYY,Sysco Corp,Consumer Staples,Consumer Staples Distribution & Retail,Food Distributors
T,AT&T Inc,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
TAC,TransAlta Corp,Utilities,Independent Power & Renewable Electricity Producers,Independent Power Producers & Energy Traders
TAK,Takeda Pharmaceutical Co Ltd,Health Care,Pharmaceuticals,Pharmaceuticals
TAL,TAL Education Group,Consumer Discretionary,Diversified Consumer Services,Education Services
TALK,Talkspace Inc,Health Care,Health Care Providers & Services,Health Care Services
TALO,Talos Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
TAP,Molson Coors Beverage Co,Consumer Staples,Beverages,Brewers
TARA,Protara Therapeutics Inc,Health Care,Biotechnology,Biotechnology
TARS,Tarsus Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
TASK,Taskus Inc,Industrials,Professional Services,Data Processing & Outsourced Services
TBBB,Bbb Foods Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
TBBK,Bancorp Inc,Financials,Banks,Regional Banks
TBCH,Turtle Beach Corp,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
TBHC,Brand House Collective Inc,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
TBI,TrueBlue Inc,Industrials,Professional Services,Human Resource & Employment Services
TBLA,Taboola.com Ltd,Communication Services,Interactive Media & Services,Interactive Media & Services
TBPH,Theravance Biopharma Inc,Health Care,Pharmaceuticals,Pharmaceuticals
TBRG,TruBridge Inc,Health Care,Health Care Technology,Health Care Technology
TCBI,Texas Capital Bancshares Inc,Financials,Banks,Regional Banks
TCBK,Trico Bancshares,Financials,Banks,Regional Banks
TCBX,Third Coast Bancshares Inc,Financials,Banks,Regional Banks
TCMD,Tactile Systems Technology Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TCOM,Trip.com Group Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
TCPC,BlackRock TCP Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
TD,Toronto-Dominion Bank,Financials,Banks,Diversified Banks
TDAY,USA TODAY Co Inc,Communication Services,Media,Publishing
TDC,Teradata Corp,Information Technology,Software,Systems Software
TDG,TransDigm Group Inc,Industrials,Aerospace & Defense,Aerospace & Defense
TDOC,Teladoc Health Inc,Health Care,Health Care Technology,Health Care Technology
TDS,Telephone and Data Systems Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TDUP,ThredUp Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
TDW,Tidewater Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
TE,T1 Energy Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
TEAM,Atlassian Corp,Information Technology,Software,Application Software
TECH,Bio-Techne Corp,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TECX,Tectonic Therapeutic Inc,Health Care,Biotechnology,Biotechnology
TEL,TE Connectivity PLC,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
TELFY,Telefonica SA,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
TEM,Tempus AI Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TEN,Tsakos Energy Navigation Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TENB,Tenable Holdings Inc,Information Technology,Software,Systems Software
TEO,Telecom Argentina SA,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
TER,Teradyne Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
TERN,Terns Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Ltd,Health Care,Pharmaceuticals,Pharmaceuticals
TEX,Terex Corp,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
TFC,Truist Financial Corp,Financials,Banks,Regional Banks
TFIN,Triumph Financial Inc,Financials,Banks,Regional Banks
TFSL,TFS Financial Corp,Financials,Banks,Regional Banks
TFX,Teleflex Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TG,Tredegar Corp,Materials,Metals & Mining,Aluminum
TGB,Taseko Mines Ltd,Materials,Metals & Mining,Copper
TGEN,Tecogen Inc,Industrials,Building Products,Building Products
TGLS,Tecnoglass Inc,Industrials,Building Products,Building Products
TGNA,Tegna Inc,Communication Services,Media,Broadcasting
TGS,Transportadora de Gas del Sur SA,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TGT,Target Corp,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
TGTX,TG Therapeutics Inc,Health Care,Biotechnology,Biotechnology
TH,Target Hospitality Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
THC,Tenet Healthcare Corp,Health Care,Health Care Providers & Services,Health Care Facilities
THFF,First Financial Corp,Financials,Banks,Regional Banks
THG,Hanover Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance
THO,Thor Industries Inc,Consumer Discretionary,Automobiles,Automobile Manufacturers
THR,Thermon Group Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
THRM,Gentherm Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
THRY,Thryv Holdings Inc,Communication Services,Media,Advertising
TIC,TIC Solutions Inc,Industrials,Professional Services,Research & Consulting Services
TIGO,Millicom International Cellular SA,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TIGR,UP Fintech Holding Ltd,Financials,Capital Markets,Investment Banking & Brokerage
TILE,Interface Inc,Industrials,Commercial Services & Supplies,Office Services & Supplies
TIMB,Tim SA,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TIPT,Tiptree Inc,Financials,Insurance,Property & Casualty Insurance
TITN,Titan Machinery Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
TJX,TJX Companies Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
TK,Teekay Corp Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TKNO,Alpha Teknova Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,Movies & Entertainment
TKR,Timken Co,Industrials,Machinery,Industrial Machinery & Supplies & Components
TLN,Talen Energy Corp,Utilities,Independent Power & Renewable Electricity Producers,Independent Power Producers & Energy Traders
TLRY,Tilray Brands Inc,Health Care,Pharmaceuticals,Pharmaceuticals
TLS,Telos Corp,Information Technology,Software,Systems Software
TLSA,Tiziana Life Sciences Ltd,Health Care,Biotechnology,Biotechnology
TM,Toyota Motor Corp,Consumer Discretionary,Automobiles,Automobile Manufacturers
TMC,TMC the metals company Inc,Materials,Metals & Mining,Diversified Metals & Mining
TMCI,Treace Medical Concepts Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TMDX,Transmedics Group Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TME,Tencent Music Entertainment Group,Communication Services,Entertainment,Movies & Entertainment
TMHC,Taylor Morrison Home Corp,Consumer Discretionary,Household Durables,Homebuilding
TMO,Thermo Fisher Scientific Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TMP,Tompkins Financial Corp,Financials,Banks,Regional Banks
TMUS,T-Mobile US Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TNC,Tennant Co,Industrials,Machinery,Industrial Machinery & Supplies & Components
TNDM,Tandem Diabetes Care Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TNET,TriNet Group Inc,Industrials,Professional Services,Human Resource & Employment Services
TNGX,Tango Therapeutics Inc,Health Care,Biotechnology,Biotechnology
TNK,Teekay Tankers Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TNL,Travel + Leisure Co,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
TNXP,Tonix Pharmaceuticals Holding Corp,Health Care,Biotechnology,Biotechnology
TOI,Oncology Institute Inc,Health Care,Health Care Providers & Services,Health Care Facilities
TOL,Toll Brothers Inc,Consumer Discretionary,Household Durables,Homebuilding
TONX,Ton Strategy Co,Information Technology,Software,Application Software
TOST,Toast Inc,Financials,Financial Services,Transaction & Payment Processing Services
TOWN,TowneBank,Financials,Banks,Regional Banks
TPB,Turning Point Brands Inc,Consumer Staples,Tobacco,Tobacco
TPC,Tutor Perini Corp,Industrials,Construction & Engineering,Construction & Engineering
TPG,TPG Inc,Financials,Capital Markets,Asset Management & Custody Banks
TPH,Tri Pointe Homes Inc (Delaware),Consumer Discretionary,Household Durables,Homebuilding
TPL,Texas Pacific Land Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
TPR,Tapestry Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
TPVG,Triplepoint Venture Growth BDC Corp,Financials,Capital Markets,Asset Management & Custody Banks
TR,Tootsie Roll Industries Inc,Consumer Staples,Food Products,Packaged Foods & Meats
TRAK,ReposiTrak Inc,Information Technology,Software,Application Software
TRC,Tejon Ranch Co,Real Estate,Real Estate Management & Development,Diversified Real Estate Activities
TRDA,Entrada Therapeutics Inc,Health Care,Biotechnology,Biotechnology
TREE,Lendingtree Inc,Financials,Consumer Finance,Consumer Finance
TREX,Trex Company Inc,Industrials,Building Products,Building Products
TRGP,Targa Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRI,Thomson Reuters Corp,Industrials,Professional Services,Research & Consulting Services
TRIN,Trinity Capital Inc,Financials,Capital Markets,Asset Management & Custody Banks
TRIP,Tripadvisor Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
TRMB,Trimble Inc,Information Technology,Software,Application Software
