CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,US Equity,Small Value,"$259,327,416.00",7627.7
CSHP,iShares Enhanced Short-Term Bond Active ETF,ETF,Taxable Bond,Ultrashort Bond,"$193,664,536.00",2036.4
CSM,ProShares Large Cap Core Plus,ETF,US Equity,Large Blend,"$482,805,271.00",10348.1
CTEC,Global X CleanTech ETF,ETF,International Equity,Global Small/Mid Stock,"$27,668,955.00",7984.1
CTEF,Castellan Targeted Equity ETF,ETF,US Equity,Mid-Cap Blend,"$525,665,859.00",16098.4
CVIE,Calvert International Responsible Index ETF,ETF,International Equity,Foreign Large Blend,"$329,561,947.00",29045
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,US Equity,Large Blend,"$716,429,439.00",21077.2
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,US Equity,Mid-Cap Blend,"$88,970,700.00",3500.1
CWB,State Street® SPDR® Bloomberg Convertible Securities ETF,ETF,Allocation,Convertibles,"$5,149,218,390.00",1188611.2
CWS,AdvisorShares Focused Equity ETF,ETF,US Equity,Mid-Cap Blend,"$171,872,084.00",6204.6
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,International Equity,Europe Stock,"$73,846,578.00",5896.1
DCOR,Dimensional US Core Equity 1 ETF,ETF,US Equity,Large Blend,"$2,659,900,241.00",104280.6
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$349,588,705.00",44804
DDM,ProShares Ultra Dow30,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$509,179,398.00",288554
DEFI,Hashdex Bitcoin ETF,ETF,Alternative,Digital Assets,"$8,929,228.00",832.9
DEUS,Xtrackers Russell US Multifactor ETF,ETF,US Equity,Mid-Cap Blend,"$227,738,008.00",13102.7
DEW,WisdomTree Global High Dividend Fund,ETF,International Equity,Global Large-Stock Value,"$141,617,880.00",5945.6
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$290,226,596.00",27574.8
DFAS,Dimensional U.S. Small Cap ETF,ETF,US Equity,Small Blend,"$13,379,928,436.00",641114.8
DFAT,Dimensional U.S. Targeted Value ETF,ETF,US Equity,Small Value,"$13,183,859,701.00",362328.4
DFAW,Dimensional World Equity ETF,ETF,International Equity,Global Large-Stock Blend,"$1,171,660,747.00",88517.3
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,International Equity,Europe Stock,"$171,125,936.00",12322.7
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$528,028,580.00",435484.7
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$2,317,380,034.00",159305
DFGX,Dimensional International Core Fixed Income ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$1,474,998,351.00",110149.6
DFIV,Dimensional International Value ETF,ETF,International Equity,Foreign Large Value,"$18,951,092,686.00",1775074.8
DFSB,Dimensional Global Sustainability Fixed Income ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$640,667,418.00",36674.3
DFUS,Dimensional U.S. Equity Market ETF,ETF,US Equity,Large Blend,"$19,010,279,559.00",1112225.2
DFVX,Dimensional US Large Cap Vector ETF,ETF,US Equity,Large Value,"$458,647,668.00",12188.2
DGCB,Dimensional Global Credit ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$902,331,965.00",70165
DGRO,iShares Core Dividend Growth ETF,ETF,US Equity,Large Value,"$38,826,277,198.00",2845809.5
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,ETF,US Equity,Small Value,"$376,400,911.00",24743.6
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,US Equity,Large Blend,"$16,244,789,029.00",1506355.1
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,International Equity,Diversified Emerging Mkts,"$1,813,873,589.00",186536.2
DIG,ProShares Ultra Energy,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$94,373,250.00",118288.9
DIM,WisdomTree International MidCap Dividend Fund,ETF,International Equity,Foreign Small/Mid Value,"$175,126,827.00",4945.6
DIVB,iShares Core Dividend ETF,ETF,US Equity,Large Value,"$1,312,979,763.00",111903.8
DJD,Invesco Dow Jones Industrial Average Dividend ETF,ETF,US Equity,Large Value,"$450,881,764.00",42296.5
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,US Equity,Large Value,"$5,879,429,797.00",131013.9
DLS,WisdomTree International SmallCap Dividend Fund,ETF,International Equity,Foreign Small/Mid Value,"$1,088,365,972.00",73350.6
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,ETF,International Equity,Foreign Large Blend,"$709,163,664.00",19653.3
DOL,WisdomTree True Developed International Fund,ETF,International Equity,Foreign Large Value,"$818,012,397.00",33244.3
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,US Equity,Mid-Cap Value,"$3,931,742,083.00",122956.2
DPST,Direxion Daily Regional Banks Bull 3X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$420,578,612.00",1063672.6
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ETF,Sector Equity,Technology,"$49,529,608.00",1266.8
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,US Equity,Large Blend,"$805,918,606.00",3275.7
DSTL,Distillate U.S. Fundamental Stability & Value ETF,ETF,US Equity,Large Value,"$1,937,637,811.00",110125.1
DTD,WisdomTree U.S. Total Dividend Fund,ETF,US Equity,Large Value,"$1,550,561,203.00",27305.2
DTH,WisdomTree International High Dividend Fund,ETF,International Equity,Foreign Large Value,"$671,310,690.00",72729.8
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$58,648,396.00",31092.7
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,US Equity,Small Blend,"$386,068,066.00",18505.7
DWM,WisdomTree International Equity Fund,ETF,International Equity,Foreign Large Value,"$700,809,448.00",22334.3
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,US Equity,Large Blend,"$115,659,807.00",685.8
DXIV,Dimensional International Vector Equity ETF,ETF,International Equity,Foreign Small/Mid Value,"$150,103,465.00",19339.7
DXUV,Dimensional US Vector Equity ETF,ETF,US Equity,Mid-Cap Value,"$364,018,109.00",15589.5
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,US Equity,Large Blend,"$33,227,745,412.00",6565053.4
EBI,Longview Advantage ETF,ETF,US Equity,Large Blend,"$617,818,419.00",5648.8
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$207,849,937.00",363365.7
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,ETF,Taxable Bond,Long Government,"$4,723,133,913.00",1138502.9
EEM,iShares MSCI Emerging Markets ETF,ETF,International Equity,Diversified Emerging Mkts,"$30,140,446,286.00",60862682.4
EEMA,iShares MSCI Emerging Markets Asia ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$1,879,494,883.00",926599.8
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ETF,International Equity,Diversified Emerging Mkts,"$443,670,984.00",27335.8
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,International Equity,Diversified Emerging Mkts,"$3,427,418,945.00",515092.6
EES,WisdomTree U.S. SmallCap Earnings Fund,ETF,US Equity,Small Value,"$661,503,152.00",30777.5
EET,ProShares Ultra MSCI Emerging Markets,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$59,135,585.00",24891.1
EFA,iShares MSCI EAFE ETF,ETF,International Equity,Foreign Large Blend,"$77,836,579,172.00",33475295.1
EFAA,Invesco MSCI EAFE Income Advantage ETF,ETF,Nontraditional Equity,Derivative Income,"$436,569,309.00",135671.6
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,International Equity,Foreign Large Blend,"$5,775,517,241.00",904723
EFIV,State Street® SPDR® S&P 500® ESG ETF,ETF,US Equity,Large Blend,"$1,001,195,768.00",49432.5
EFO,ProShares Ultra MSCI EAFE,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$36,060,585.00",13150.7
EFV,iShares MSCI EAFE Value ETF,ETF,International Equity,Foreign Large Value,"$31,468,883,817.00",3695107.5
EIRL,iShares MSCI Ireland ETF,ETF,International Equity,Miscellaneous Region,"$70,592,909.00",15881.5
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$16,457,582,832.00",12611124.3
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,Taxable Bond,Emerging Markets Bond,"$97,293,842.00",9103.4
EMGF,iShares Emerging Markets Equity Factor ETF,ETF,International Equity,Diversified Emerging Mkts,"$1,695,740,238.00",154941.6
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,ETF,Taxable Bond,Ultrashort Bond,"$206,839,247.00",9157.3
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,International Equity,Diversified Emerging Mkts,"$18,039,655,121.00",5574353.3
EPP,iShares MSCI Pacific ex Japan ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$2,147,079,977.00",811385.6
EPS,WisdomTree U.S. LargeCap Fund,ETF,US Equity,Large Value,"$1,402,115,840.00",57277.5
EPU,iShares MSCI Peru ETF,ETF,International Equity,Miscellaneous Region,"$606,720,208.00",133403.5
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,US Equity,Mid-Cap Blend,"$790,083,971.00",92859.6
EQRR,ProShares Equities for Rising Rates ETF,ETF,US Equity,Mid-Cap Value,"$10,945,875.00",277.3
ERX,Direxion Daily Energy Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$314,596,703.00",1004844
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,International Equity,Foreign Large Blend,"$11,702,863,647.00",610432.8
ESPO,VanEck Video Gaming and eSports ETF,ETF,Sector Equity,Communications,"$282,822,386.00",36773.8
ETHD,Proshares UltraShort Ether ETF,"ETF, Leveraged, Inverse",Alternative,Digital Assets,"$96,483,275.00",765102.5
ETHO,Amplify Etho Climate Leadership U.S. ETF,ETF,US Equity,Mid-Cap Blend,"$166,447,989.00",4905.1
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Miscellaneous,"$2,540,571.00",11123.8
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,International Equity,Europe Stock,"$8,600,856.00",408.1
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,ETF,Taxable Bond,High Yield Bond,"$166,318,122.00",38268
EVHY,Eaton Vance High Yield ETF,ETF,Taxable Bond,High Yield Bond,"$34,246,617.00",2037.1
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,Municipal Bond,Muni National Interm,"$183,482,275.00",21667.5
EWC,iShares MSCI Canada ETF,ETF,International Equity,Miscellaneous Region,"$4,482,914,131.00",3864522.8
EWI,iShares MSCI Italy ETF,ETF,International Equity,Miscellaneous Region,"$676,846,929.00",800461
EWJ,iShares MSCI Japan ETF,ETF,International Equity,Japan Stock,"$20,311,529,327.00",14488511.7
EWL,iShares MSCI Switzerland ETF,ETF,International Equity,Miscellaneous Region,"$1,751,320,640.00",996363.1
EWN,iShares MSCI Netherlands ETF,ETF,International Equity,Miscellaneous Region,"$327,109,259.00",124097.9
EWP,iShares MSCI Spain ETF,ETF,International Equity,Miscellaneous Region,"$1,898,224,623.00",773310.3
EWT,iShares MSCI Taiwan ETF,ETF,International Equity,China Region,"$8,794,450,039.00",10025894.4
EWW,iShares MSCI Mexico ETF,ETF,International Equity,Miscellaneous Region,"$2,596,836,635.00",2787918
EWX,State Street® SPDR® S&P® Emerging Markets Small Cap ETF,ETF,International Equity,Diversified Emerging Mkts,"$762,640,862.00",37771.1
EZA,iShares MSCI South Africa ETF,ETF,International Equity,Miscellaneous Region,"$1,114,559,978.00",399401.4
EZJ,ProShares Ultra MSCI Japan,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,702,826.00",23449.4
EZM,WisdomTree U.S. MidCap Earnings Fund,ETF,US Equity,Small Value,"$869,791,292.00",17522.4
EZU,iShares MSCI Eurozone ETF,ETF,International Equity,Europe Stock,"$10,176,237,831.00",2765624.9
FAB,First Trust Multi Cap Value AlphaDEX® Fund,ETF,US Equity,Mid-Cap Value,"$136,866,126.00",6584.9
FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,Nontraditional Equity,Defined Outcome,"$1,164,749,902.00",20522.6
FBCG,Fidelity Blue Chip Growth ETF,ETF,US Equity,Large Growth,"$5,377,380,471.00",521366.4
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Alternative,Digital Assets,"$12,313,742,879.00",5858219.1
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,Sector Equity,Communications,"$1,750,091,206.00",170115.6
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Sector Equity,Financial,"$54,825,159.00",5978.8
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Sector Equity,Consumer Cyclical,"$1,756,358,019.00",105761.1
FDLO,Fidelity Low Volatility Factor ETF,ETF,US Equity,Large Blend,"$1,467,433,381.00",48174
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,US Equity,Small Value,"$230,554,101.00",6672.5
FDMO,Fidelity Momentum Factor ETF,ETF,US Equity,Large Growth,"$668,730,474.00",81011.1
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,US Equity,Large Value,"$676,025,226.00",26457.6
FDT,First Trust Developed Markets Ex-US AlphaDEX® Fund,ETF,International Equity,Foreign Large Value,"$1,206,168,673.00",153653.3
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,ETF,International Equity,Foreign Small/Mid Value,"$14,405,458.00",5752.2
FDVV,Fidelity High Dividend ETF,ETF,US Equity,Large Value,"$8,858,071,315.00",1111619.6
FEDM,FlexShares® ESG & Climate Developed Markets ex-US Core Index Fund,ETF,International Equity,Foreign Large Blend,"$81,455,577.00",1593.2
FEP,First Trust Europe AlphaDEX® Fund,ETF,International Equity,Europe Stock,"$510,711,482.00",63805.6
FEUS,FlexShares® ESG & Climate US Large Cap Core Index Fund,ETF,US Equity,Large Blend,"$99,172,657.00",3106.6
FEUZ,First Trust Eurozone AlphaDEX® ETF,ETF,International Equity,Europe Stock,"$155,833,133.00",9053.4
FEZ,State Street® SPDR® EURO STOXX 50® ETF,ETF,International Equity,Europe Stock,"$5,392,983,854.00",3647785.2
FFEB,FT Vest U.S. Equity Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$1,134,651,323.00",57971.3
FFLC,Fidelity Fundamental Large Cap Core ETF,ETF,US Equity,Large Blend,"$1,003,960,241.00",91641.9
FFUT,Fidelity Managed Futures ETF,ETF,Alternative,Systematic Trend,"$239,963,171.00",4591.6
FGDL,Franklin Responsibly Sourced Gold ETF,ETF,Commodities,Commodities Focused,"$587,705,642.00",56874.9
FGM,First Trust Germany AlphaDEX® Fund,ETF,International Equity,Miscellaneous Region,"$125,207,457.00",24787.5
FHLC,Fidelity MSCI Health Care Index ETF,ETF,Sector Equity,Health,"$3,009,977,666.00",160161.4
FIDU,Fidelity MSCI Industrials Index ETF,ETF,Sector Equity,Industrials,"$1,998,628,061.00",160081.1
FITE,State Street® SPDR® S&P Kensho Future Security ETF,ETF,Sector Equity,Technology,"$112,188,988.00",15849.3
FJP,First Trust Japan AlphaDEX® Fund,ETF,International Equity,Japan Stock,"$258,628,885.00",13766.2
FJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$1,186,280,230.00",18273.7
FJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$1,087,493,216.00",13030.4
FKU,First Trust United Kingdom AlphaDEX® Fund,ETF,International Equity,Miscellaneous Region,"$114,713,248.00",16979.6
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,US Equity,Large Blend,"$1,819,970,175.00",94718.4
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,US Equity,Mid-Cap Blend,"$1,790,086,930.00",120697.2
FLTW,Franklin FTSE Taiwan ETF,ETF,International Equity,China Region,"$1,135,602,239.00",348081.4
FLV,American Century Focused Large Cap Value ETF,ETF,US Equity,Large Value,"$332,317,421.00",16002.2
FLYD,MicroSectors™ Travel -3X Inverse Leveraged ETNs,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,365,194.00",5050.2
FMAT,Fidelity MSCI Materials Index ETF,ETF,Sector Equity,Natural Resources,"$565,448,427.00",54510.8
FMAY,FT Vest U.S. Equity Buffer ETF - May,ETF,Nontraditional Equity,Defined Outcome,"$1,071,862,998.00",22832
FNCL,Fidelity MSCI Financials Index ETF,ETF,Sector Equity,Financial,"$2,308,047,925.00",156698.4
FNGD,MicroSectors™ FANG+™ Index -3X Inverse Leveraged ETN,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$100,787,525.00",561903.3
FNGS,MicroSectors™ FANG+™ ETN,ETN,Sector Equity,Technology,"$466,887,807.00",49397
FNK,First Trust Mid Cap Value AlphaDEX® Fund,ETF,US Equity,Small Value,"$218,530,290.00",8448.7
FNOV,FT Vest U.S. Equity Buffer ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$1,158,589,877.00",19279.4
FNY,First Trust Mid Cap Growth AlphaDEX® Fund,ETF,US Equity,Mid-Cap Growth,"$510,245,617.00",24852.7
FPXI,First Trust International Equity Opportunities ETF,ETF,International Equity,Foreign Large Growth,"$173,867,638.00",7770.7
FQAL,Fidelity Quality Factor ETF,ETF,US Equity,Large Blend,"$1,178,026,667.00",34437.5
FRDM,Freedom 100 Emerging Markets ETF,ETF,International Equity,Diversified Emerging Mkts,"$2,940,200,877.00",630018.1
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,Sector Equity,Consumer Defensive,"$1,528,078,800.00",241611.7
FSZ,First Trust Switzerland AlphaDEX® Fund,ETF,International Equity,Miscellaneous Region,"$43,249,263.00",1645
FTA,First Trust Large Cap Value AlphaDEX® Fund,ETF,US Equity,Mid-Cap Value,"$1,291,870,206.00",27646
FTCS,First Trust Capital Strength ETF,ETF,US Equity,Large Blend,"$8,447,981,940.00",514536.7
FTDS,First Trust Dividend Strength ETF,ETF,US Equity,Mid-Cap Value,"$31,245,300.00",561.1
FTLS,First Trust Long/Short Equity ETF,ETF,Nontraditional Equity,Long-Short Equity,"$2,176,892,848.00",79360.3
FTSD,Franklin Short Duration U.S. Government ETF,ETF,Taxable Bond,Short Government,"$276,014,950.00",26875
FTSM,First Trust Enhanced Short Maturity ETF,ETF,Taxable Bond,Ultrashort Bond,"$6,295,187,231.00",1025102
FUTY,Fidelity MSCI Utilities Index ETF,ETF,Sector Equity,Utilities,"$2,481,830,111.00",273474.1
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,US Equity,Mid-Cap Blend,"$3,581,727,867.00",164839.6
FVAL,Fidelity Value Factor ETF,ETF,US Equity,Large Value,"$1,139,948,140.00",61733.2
FXA,Invesco CurrencyShares® Australian Dollar Trust,ETF,Taxable Bond,Single Currency,"$101,974,520.00",21822.2
FXC,Invesco CurrencyShares® Canadian Dollar Trust,ETF,Taxable Bond,Single Currency,"$85,709,355.00",71832.1
FXD,First Trust Consumer Discretionary AlphaDEX® Fund,ETF,Sector Equity,Consumer Cyclical,"$292,064,991.00",25275.4
FXG,First Trust Consumer Staples AlphaDEX® Fund,ETF,Sector Equity,Consumer Defensive,"$253,279,078.00",25867.4
FXO,First Trust Financials AlphaDEX® Fund,ETF,Sector Equity,Financial,"$1,235,442,236.00",2037845
FXR,First Trust Industrials/Producer Durables AlphaDEX® Fund,ETF,Sector Equity,Industrials,"$769,008,810.00",58235.7
FXY,Invesco CurrencyShares® Japanese Yen Trust,ETF,Taxable Bond,Single Currency,"$494,658,699.00",145618.1
FXZ,First Trust Materials AlphaDEX® Fund,ETF,Sector Equity,Natural Resources,"$347,618,014.00",40503.8
FYC,First Trust Small Cap Growth AlphaDEX® Fund,ETF,US Equity,Small Growth,"$925,053,477.00",87918.3
FYT,First Trust Small Cap Value AlphaDEX® Fund,ETF,US Equity,Small Value,"$157,938,936.00",10895
GAMR,Amplify Video Game Leaders ETF,ETF,Sector Equity,Communications,"$37,512,482.00",2337.4
GARP,iShares MSCI USA Quality GARP ETF,ETF,US Equity,Large Growth,"$1,297,706,196.00",185489.5
GBTC,Grayscale Bitcoin Trust ETF,ETF,Alternative,Digital Assets,"$10,289,679,448.00",3900541
GBUG,Sprott Active Gold & Silver Miners ETF,ETF,Sector Equity,Equity Precious Metals,"$226,768,341.00",138725.4
GCAD,Gabelli Commercial Aerospace & Defense ETF,ETF,Sector Equity,Industrials,"$27,947,005.00",7617.3
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Alternative,Multi-Asset Leveraged,"$689,874,827.00",109622.2
GDXW,Roundhill Gold Miners Weeklypay ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$83,623,899.00",123289.2
GEW,Cambria Global EW ETF,ETF,International Equity,Global Large-Stock Blend,"$147,312,026.00",5656.2
GGLL,Direxion Daily GOOGL Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,096,783,297.00",1491863.3
GGME,Invesco Next Gen Media and Gaming ETF,ETF,Sector Equity,Technology,"$47,250,091.00",6439.7
